domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
POLITICAL,ADIT-P2,EM Governance,ticker_275734,poly_us-anti-cartel-ground-operation-in-mexico-by-march-31,U.S. anti-cartel ground operation in Mexico by March 31?,us-anti-cartel-ground-operation-in-mexico-by-march-31,us-anti-cartel-ground-operation-mexico,unknown,2026-02-01,2026-02-01,1,0.036037698412698424,0.036037698412698424,58.0,U.S. anti-cartel ground operation in Mexico by [timeframe]?,3,2026-01-31,2026-06-30,"us-anti-cartel-ground-operation-in-mexico-by-january-31, us-anti-cartel-ground-operation-in-mexico-by-march-31"
POLITICAL,ADIT-P2,EM Governance,ticker_275878,poly_us-strike-on-nigeria-by-january-31-2026,"U.S. strike on Nigeria by January 31, 2026?",us-strike-on-nigeria-by,us-strike-nigeria,unknown,2026-01-01,2026-01-01,1,0.03896626984126985,0.03896626984126985,30.0,"U.S. strike on Nigeria by [timeframe], ?",4,2026-01-31,2026-06-30,us-strike-on-nigeria-by
POLITICAL,ADIT-P2,EM Governance,ticker_275878,poly_us-strike-on-nigeria-by-june-30-2026,"U.S. strike on Nigeria by June 30, 2026?",us-strike-on-nigeria-by,us-strike-nigeria,unknown,2026-02-01,2026-02-01,1,0.04775198412698414,0.04775198412698414,149.0,"U.S. strike on Nigeria by [timeframe], ?",4,2026-01-31,2026-06-30,us-strike-on-nigeria-by
POLITICAL,ADIT-P2,EM Governance,ticker_279164,poly_us-strikes-nigeria-by-november-30,US strikes Nigeria by November 30?,us-strikes-nigeria-by,us-strikes-nigeria,unknown,2025-12-01,2025-12-01,1,0.042626984126984124,0.042626984126984124,30.0,US strikes Nigeria by [timeframe]?,2,2025-12-31,2025-12-31,us-strikes-nigeria-by
POLITICAL,ADIT-P2,EM Governance,ticker_285430,poly_will-vietnam-win-intervision-2025,Will Vietnam win Intervision 2025?,intervision-winner-2025,intervision-winner,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,50.0,Vietnam win Intervision ?,1,2025-09-20,2025-09-20,intervision-winner-2025
POLITICAL,ADIT-P2,EM Governance,ticker_308837,poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year,Will a major Philippines earthquake and related tsunami alerts be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,searched-news-google,unknown,2025-11-01,2025-12-01,2,0.043359126984126986,0.04409126984126985,45.0,a major Philippines earthquake and related tsunami alerts be the #1 searched news on Google this year?,1,2025-12-31,2025-12-31,1-searched-news-on-google-this-year-385
POLITICAL,ADIT-P2,EM Governance,ticker_308866,poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026,Will a team from CBLOL (Brazil) win LoL Worlds 2026?,lol-worlds-2026-winning-region-226,lol-worlds-winning-region,unknown,2026-01-01,2026-02-01,2,0.037501984126984134,0.03896626984126985,348.5,a team from CBLOL (Brazil) win LoL Worlds ?,1,2026-12-31,2026-12-31,lol-worlds-2026-winning-region-226
POLITICAL,ADIT-P2,EM Governance,ticker_309141,poly_will-annual-inflation-increase-by-between-24-and-26pt9-in-december,Will annual inflation increase by between 24% and 26.9% in December?,december-inflation-argentina-annual,inflation-argentina-annual,us_economic,2025-12-01,2025-12-01,1,0.052144841269841286,0.052144841269841286,61.0,annual inflation increase by between 24% and 26.9%?,1,2026-01-31,2026-01-31,december-inflation-argentina-annual
POLITICAL,ADIT-P2,EM Governance,ticker_309142,poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december,Will annual inflation increase by between 27% and 29.9% in December?,december-inflation-argentina-annual,inflation-argentina-annual,us_economic,2025-10-01,2025-11-01,2,0.052876984126984126,0.05507341269841269,106.5,annual inflation increase by between 27% and 29.9%?,2,2025-10-14,2026-01-31,"december-inflation-argentina-annual, september-inflation-argentina-annual"
POLITICAL,ADIT-P2,EM Governance,ticker_309144,poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december,Will annual inflation increase by between 33% and 35.9% in December?,december-inflation-argentina-annual,inflation-argentina-annual,us_economic,2025-10-01,2025-11-01,2,0.052876984126984126,0.05507341269841269,106.5,annual inflation increase by between 33% and 35.9%?,2,2025-10-14,2026-01-31,"december-inflation-argentina-annual, september-inflation-argentina-annual"
POLITICAL,ADIT-P2,EM Governance,ticker_309146,poly_will-annual-inflation-increase-by-less-than-24-in-december,Will annual inflation increase by less than 24% in December?,december-inflation-argentina-annual,inflation-argentina-annual,us_economic,2025-10-01,2026-01-01,3,0.050680555555555555,0.05507341269841269,81.0,annual inflation increase by less than 24%?,1,2026-01-31,2026-01-31,december-inflation-argentina-annual
POLITICAL,ADIT-P2,EM Governance,ticker_321065,poly_will-monthly-inflation-be-3pt0-or-higher-in-december,Will monthly inflation be 3.0% or higher in December?,december-inflation-argentina-monthly,inflation-argentina-monthly,us_economic,2025-12-01,2025-12-01,1,0.052144841269841286,0.052144841269841286,43.0,monthly inflation be 3.0% or higher?,4,2025-10-14,2026-01-13,"december-inflation-argentina-monthly, november-inflation-argentina-monthly, october-inflation-argentina-monthly, september-inflation-argentina-monthly"
POLITICAL,ADIT-P2,EM Governance,ticker_321194,poly_will-the-next-pope-after-francis-be-from-the-philippines,Will the next Pope after Francis be from the Philippines?,what-country-will-next-pope-be-from-2,what-country-will-pope-be-from,unknown,2025-05-01,2025-05-01,1,0.385,0.385,244.0,next Pope after Francis be from the Philippines?,1,2025-12-31,2025-12-31,what-country-will-next-pope-be-from-2
POLITICAL,ADIT-P2,EM Governance,ticker_321462,poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686,Will the official USD to ARS exchange rate be 2000.00 or higher at the end of December 2026?,argentina-official-usd-exchange-rate-end-of-2026-higher-brackets,argentina-official-usd-exchange-brackets,unknown,2026-02-01,2026-02-01,1,0.036037698412698424,0.036037698412698424,333.0,official USD to ARS exchange rate be 2000.00 or higher at the end of ?,1,2026-12-31,2026-12-31,argentina-official-usd-exchange-rate-end-of-2026-higher-brackets
POLITICAL,ADIT-P2,EM Governance,ticker_321466,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1374pt99-on-december-31-2025,Will the official USD to ARS exchange rate be between 1350.00 and 1374.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,argentina-official-usd-exchange,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,60.0,official USD to ARS exchange rate be between 1350.00 and 1374.99 on 31 ?,1,2025-12-31,2025-12-31,argentina-official-usd-exchange-rate-on-december-31
POLITICAL,ADIT-P2,EM Governance,ticker_321468,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1375pt00-and-1399pt99-on-december-31-2025,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,argentina-official-usd-exchange,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,60.0,official USD to ARS exchange rate be between 1375.00 and 1399.99 on 31 ?,1,2025-12-31,2025-12-31,argentina-official-usd-exchange-rate-on-december-31
POLITICAL,ADIT-P2,EM Governance,ticker_321486,poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025,Will the official USD to ARS exchange rate be less than 1325.00 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,argentina-official-usd-exchange,unknown,2025-11-01,2025-12-01,2,0.043359126984126986,0.04409126984126985,45.0,official USD to ARS exchange rate be less than 1325.00 on 31 ?,1,2025-12-31,2025-12-31,argentina-official-usd-exchange-rate-on-december-31
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_002001,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,ecb-interest,fed_monetary_policy,2024-11-01,2024-11-01,1,0.77,0.77,41.0,50 bps decrease in ECB interest rates after meeting?,1,2024-12-12,2024-12-12,ecb-interest-rates-december-2024
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_081919,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-april-2026-meeting,Will the ECB announce a 25 bps decrease at the April 2026 meeting?,ecb-interest-rates-april-2026,ecb-interest,fed_monetary_policy,2026-03-01,2026-03-01,1,0.05157423389618512,0.05157423389618512,60.0,ECB announce a 25 bps decrease at the meeting?,8,2025-06-05,2026-04-30,"ecb-interest-rates-april-2026, ecb-interest-rates-december-2025, ecb-interest-rates-february-2026, ecb-interest-rates-july-2025, ecb-interest-rates-june-2025, ecb-interest-rates-march-2026, ecb-interest-rates-october-2025, ecb-interest-rates-september-2025"
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_081925,poly_will-the-ecb-announce-no-change-at-the-april-2026-meeting,Will the ECB announce no change at the April 2026 meeting?,ecb-interest-rates-april-2026,ecb-interest,fed_monetary_policy,2026-03-01,2026-03-01,1,0.0486731832395247,0.0486731832395247,60.0,ECB announce no change at the meeting?,8,2025-06-05,2026-04-30,"ecb-interest-rates-april-2026, ecb-interest-rates-december-2025, ecb-interest-rates-february-2026, ecb-interest-rates-july-2025, ecb-interest-rates-june-2025, ecb-interest-rates-march-2026, ecb-interest-rates-october-2025, ecb-interest-rates-september-2025"
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_081933,poly_ecb-rate-cut-in-2026,ECB rate cut in 2026?,ecb-rate-cut-in-2026,ecb-cut,fed_monetary_policy,2026-01-01,2026-03-01,3,0.10074193662705859,0.1925,334.0,ECB rate cut?,2,2025-12-31,2026-12-31,"ecb-rate-cut-in-2025, ecb-rate-cut-in-2026"
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_081934,poly_ecb-rate-hike-in-2026,ECB rate hike in 2026?,ecb-rate-hike-in-2026,ecb-hike,fed_monetary_policy,2026-01-01,2026-03-01,3,0.10074193662705859,0.1925,334.0,ECB rate hike?,1,2026-12-31,2026-12-31,ecb-rate-hike-in-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_082211,poly_will-the-eu-impose-tariffs-on-the-us-before-may,Will the EU impose tariffs on the U.S. before May?,will-the-eu-impose-tariffs-on-the-us-before-may,will-the-eu-impose-tariffs-the-us,unknown,2025-03-01,2025-04-01,2,0.146275,0.154,44.5,EU impose tariffs on the U.S. before ?,1,2025-04-30,2025-04-30,will-the-eu-impose-tariffs-on-the-us-before-may
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_082215,poly_eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,EU/NATO country announces peacekeeping force in Ukraine by June 30?,eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,eunato-country-announces-peacekeeping-force-ukraine,russia_ukraine,2026-01-01,2026-01-01,1,0.1925,0.1925,364.0,EU/NATO country announces peacekeeping force in Ukraine by [timeframe]?,2,2026-12-31,2026-12-31,eunato-country-announces-peacekeeping-force-in-ukraine-before-2027
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102192,poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5,Will Eurozone GDP growth in Q1 2026 be at least 2.5%?,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,74.0,Eurozone GDP growth in be at least 2.5%?,1,2026-04-30,2026-04-30,eurozone-gdp-growth-in-q1-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102202,poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4,Will Eurozone GDP growth in Q1 2026 be between 2.1% and 2.4%?,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,74.0,Eurozone GDP growth in be between 2.1% and 2.4%?,1,2026-04-30,2026-04-30,eurozone-gdp-growth-in-q1-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102203,poly_will-eurozone-gdp-growth-in-q1-2026-be-less-than-0pt5,Will Eurozone GDP growth in Q1 2026 be less than 0.5%?,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,74.0,Eurozone GDP growth in be less than 0.5%?,1,2026-04-30,2026-04-30,eurozone-gdp-growth-in-q1-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102205,poly_will-eurozone-annual-gdp-growth-in-2026-be-at-least-7pt0,Will Eurozone annual GDP growth in 2026 be at least 7.0%?,eurozone-annual-gdp-growth-2026,eurozone-annual-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0629892182614134,0.06317843652282679,350.0,Eurozone annual GDP growth in be at least 7.0%?,1,2027-01-31,2027-01-31,eurozone-annual-gdp-growth-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102207,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0,Will Eurozone annual GDP growth in 2026 be between 1.0% and 2.0%?,eurozone-annual-gdp-growth-2026,eurozone-annual-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,350.0,Eurozone annual GDP growth in be between 1.0% and 2.0%?,1,2027-01-31,2027-01-31,eurozone-annual-gdp-growth-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102211,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-5pt0-and-6pt0,Will Eurozone annual GDP growth in 2026 be between 5.0% and 6.0%?,eurozone-annual-gdp-growth-2026,eurozone-annual-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.0629892182614134,0.06317843652282679,350.0,Eurozone annual GDP growth in be between 5.0% and 6.0%?,1,2027-01-31,2027-01-31,eurozone-annual-gdp-growth-2026
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102214,poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1,Will the Eurozone's 2026 Annual Inflation be at least 3.1%?,eurozone-2026-annual-inflation,eurozone-annual-inflation,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,338.0,Eurozone's Annual Inflation be at least 3.1%?,1,2027-01-19,2027-01-19,eurozone-2026-annual-inflation
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102218,poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1,Will the Eurozone's 2026 Annual Inflation be between 1.9% and 2.1%?,eurozone-2026-annual-inflation,eurozone-annual-inflation,us_economic,2026-02-01,2026-03-01,2,0.0776165822388993,0.07899999999999999,338.0,Eurozone's Annual Inflation be between 1.9% and 2.1%?,1,2027-01-19,2027-01-19,eurozone-2026-annual-inflation
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_102222,poly_will-the-eurozones-2026-annual-inflation-be-less-than-1pt0,Will the Eurozone's 2026 Annual Inflation be less than 1.0%?,eurozone-2026-annual-inflation,eurozone-annual-inflation,us_economic,2026-02-01,2026-03-01,2,0.0629892182614134,0.06317843652282679,338.0,Eurozone's Annual Inflation be less than 1.0%?,1,2027-01-19,2027-01-19,eurozone-2026-annual-inflation
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_174945,poly_more-eu-sanctions-on-russia-by-december-31,More EU sanctions on Russia by December 31?,more-eu-sanctions-on-russia-by-december-31,more-eu-sanctions-russia,russia_ukraine,2025-11-01,2025-11-01,1,0.77,0.77,60.0,More EU sanctions on Russia by [timeframe]?,5,2025-08-31,2026-03-31,"more-eu-sanctions-on-russia-by-august-31, more-eu-sanctions-on-russia-by-december-31, more-eu-sanctions-on-russia-by-march-31, more-eu-sanctions-on-russia-by-september-30"
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_211699,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled,russia_ukraine,2022-05-01,2022-05-01,1,0.2661,0.2661,31.0,Russia's ambassador to any EU country be recalled or expelled before 1?,1,2022-06-01,2022-06-01,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_268156,poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30,Will Trump impose a blanket tariff of 20-30% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,how-large-will-trump-eu-tariffs-be,unknown,2025-03-01,2025-04-01,2,0.146275,0.154,105.5,Trump impose a blanket tariff of 20-30% on the EU by [timeframe]?,1,2025-06-30,2025-06-30,how-large-will-trump-eu-tariffs-be
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_268157,poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30,Will Trump impose a blanket tariff of 30-40% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,how-large-will-trump-eu-tariffs-be,unknown,2025-03-01,2025-04-01,2,0.146275,0.154,105.5,Trump impose a blanket tariff of 30-40% on the EU by [timeframe]?,1,2025-06-30,2025-06-30,how-large-will-trump-eu-tariffs-be
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_268164,poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30,Will Trump impose no general tariff on the EU by June 30?,how-large-will-trump-eu-tariffs-be,how-large-will-trump-eu-tariffs-be,unknown,2025-03-01,2025-04-01,2,0.146275,0.154,105.5,Trump impose no general tariff on the EU by [timeframe]?,1,2025-06-30,2025-06-30,how-large-will-trump-eu-tariffs-be
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_268185,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days,Will Trump impose tariffs on the EU in the first 100 days?,which-countries-will-trump-tariff-in-first-100-days,which-countries-will-trump-tariff-first-days,unknown,2025-02-01,2025-04-01,3,0.3541833333333333,0.77,58.0,Trump impose tariffs on the EU in the first 100 days?,1,2025-04-29,2025-04-29,which-countries-will-trump-tariff-in-first-100-days
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_273880,poly_trump-tariff-on-eu-alcohol-before-may,Trump tariff on EU alcohol before May?,trump-tariff-on-eu-alcohol-before-may,trump-tariff-eu-alcohol,unknown,2025-04-01,2025-04-01,1,0.13854999999999998,0.13854999999999998,29.0,Trump tariff on EU alcohol before ?,1,2025-04-30,2025-04-30,trump-tariff-on-eu-alcohol-before-may
POLITICAL,ADIT-P3,EU Breakup Risk,ticker_275701,poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,"U.S. agrees to a new trade deal with ""European Union"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,which-countries-will-trump-make-new-trade-deals-with,unknown,2025-12-01,2026-01-01,2,0.48125,0.77,379.5,"U.S. agrees to a new trade deal with ""European Union"" before ?",1,2026-12-31,2026-12-31,which-countries-will-trump-make-new-trade-deals-with-before-2027-921
