rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-kostyantynivka-by-march-31-872-578,ticker_211482,Russia capture Kostyantynivka by [timeframe]?,Will Russia capture Kostyantynivka by March 31?,polymarket,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.29,0.29,0.29,0.29,0.29,0.642089,2025-11-11 22:26:22.455602,,polymarket_history,,2026-03-31 12:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.07333626537783255,0.03952149787107257,0.004948091533458286,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.1622395559530109,0.020312392405316966,True,0.1616949513015646,0.0,0.0,,,,,,,,,,,,,
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_hezbollah-strike-on-israel-by-march-31-737-523,ticker_125108,Hezbollah strike on Israel by [timeframe]?,Hezbollah strike on Israel by March 31?,polymarket,hezbollah-strike-on-israel-by-march-31,hezbollah-strike-israel,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.685,0.685,0.685,0.685,0.685,0.9687441250000001,2025-11-11 22:34:22.494865,2026-03-02 10:43:45,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,me_hezbollah_lebanon,Hezbollah / Lebanon Front,False,soft_only,1.0,2.2,2.2,0.0,2.2,soft,0.500000918155609,0.600747258257618,0.1573877343380591,0.0447453328723102,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-x-hamas-ceasefire-phase-ii-by-june-30,ticker_133165,Israel x Hamas Ceasefire Phase II by [timeframe]?,Israel x Hamas Ceasefire Phase II by June 30?,polymarket,israel-x-hamas-ceasefire-phase-ii-by-october-31,israel-x-hamas-ceasefire-phase-ii,,middle_east,unknown,heuristic_category,0.5,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.25,0.25,0.75,0.75,0.75,0.984375,2025-12-17 21:41:47.924481,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,False,selected,1.0,2.2,0.0,1.4,1.4,preferred,0.500000918155609,0.8076478152108861,0.092482108852492,0.026292663546763476,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-x-hamas-ceasefire-cancelled-by-june-30,ticker_133175,Israel x Hamas ceasefire cancelled by [timeframe]?,Israel x Hamas ceasefire cancelled by June 30?,polymarket,israel-x-hamas-ceasefire-cancelled-by-october-31,israel-x-hamas-ceasefire-cancelled,,middle_east,unknown,heuristic_category,0.5,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.31,0.31,0.69,0.69,0.69,0.5815206936558653,2026-01-02 21:51:38.888208,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,False,selected,1.0,2.2,0.0,1.4,1.4,preferred,0.500000918155609,0.8076478152108861,0.092482108852492,0.026292663546763476,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-and-lebanon-normalize-relations-before-2027,ticker_132715,Israel and Lebanon normalize relations before ?,Israel and Lebanon normalize relations before 2027?,polymarket,israel-and-lebanon-normalize-relations-before-2027,israel-and-lebanon-normalize-relations,,middle_east,unknown,heuristic_category,0.8333333333333334,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.15,0.15,0.85,0.85,0.85,0.4286800520996573,2025-11-04 20:26:15.370242,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_normalization_failure,Regional Normalization Failure,False,selected,1.0,2.1,0.0,1.4,1.4,preferred,0.500000918155609,0.6885510099722958,0.04997731766958883,0.014208551413464105,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-and-saudi-arabia-normalize-relations-before-2027,ticker_132717,Israel and Saudi Arabia normalize relations before ?,Israel and Saudi Arabia normalize relations before 2027?,polymarket,israel-and-saudi-arabia-normalize-relations-before-2027,israel-and-saudi-arabia-normalize-relations,,middle_east,unknown,heuristic_category,0.8333333333333334,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.23,0.23,0.77,0.77,0.77,0.3518770587090754,2025-11-04 17:34:34.868273,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_normalization_failure,Regional Normalization Failure,False,selected,1.0,2.1,0.0,1.4,1.4,preferred,0.500000918155609,0.6885510099722958,0.04997731766958883,0.014208551413464105,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-strike-on-yemen-by-june-30-2026,ticker_133119,"Israel strike on Yemen by [timeframe], ?","Israel strike on Yemen by June 30, 2026?",polymarket,israel-strike-on-yemen-by-593,israel-strike-yemen,,middle_east,unknown,heuristic_category,0.8333333333333334,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.57,0.57,0.57,0.57,0.57,0.4662065610370467,2026-01-06 15:21:05.399755,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,selected,1.0,2.1,1.3,0.0,1.3,preferred,0.500000918155609,0.4373842319712348,0.04975832150893962,0.014146290804991534,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-us-or-israel-strike-iran-first,ticker_279074,US or Israel strike Iran first?,Will US or Israel strike Iran first?,polymarket,will-us-or-israel-strike-iran-first,will-us-or-israel-strike-iran-first,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.394,0.394,0.394,0.394,0.394,0.777454984,2026-01-13 20:30:20.157223,2026-03-06 01:46:07,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.027033847845756395,0.047988262641032675,0.01364306306884559,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-france-uk-or-germany-strike-iran-by-june-30-259,ticker_111901,"France, UK, or Germany strike Iran by [timeframe]?","Will France, UK, or Germany strike Iran by June 30?",polymarket,will-france-uk-or-germany-strike-iran-by-june-30-259,will-france-uk-or-germany-strike-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.115,0.115,0.115,0.115,0.115,0.0868622084927273,2026-02-16 16:22:42.881131,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,me_us_iran,US-Iran Intervention Risk,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.056908593780034544,0.04014630695304894,0.011413595066751813,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-the-iranian-regime-survive-us-military-strikes-741,ticker_132202,Iranian regime survive U.S. military strikes?,Will the Iranian regime survive U.S. military strikes?,polymarket,will-the-iranian-regime-survive-us-military-strikes-741,will-the-iranian-regime-survive-us-military-strikes,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.595,0.595,0.595,0.595,0.595,0.48946632049585237,2026-01-13 20:05:32.673238,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,me_us_iran,US-Iran Intervention Risk,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.056908593780034544,0.04014630695304894,0.011413595066751813,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31,ticker_278900,US conduct a cyberattack on Iran by [timeframe]?,Will the US conduct a cyberattack on Iran by March 31?,polymarket,will-the-us-conduct-a-cyberattack-on-iran-by-march-31,will-the-us-conduct-a-cyberattack-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.475,0.475,0.475,0.475,0.475,0.855296875,2026-01-23 18:25:52.714952,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,me_us_iran,US-Iran Intervention Risk,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.056908593780034544,0.04014630695304894,0.011413595066751813,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-israel-strike-4-countries-in-november-2025,ticker_132885,Israel strike 4 countries?,Will Israel strike 4 countries in 2026?,polymarket,how-many-different-countries-will-israel-strike-in-2026,how-many-different-countries-will-israel-strike,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.241,0.241,0.241,0.241,0.241,0.07814735175005438,2025-11-12 18:42:12.406232,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.1863658261619066,0.03736790943359106,0.010623696651969937,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-strike-on-damascus-by-march-31-2026,ticker_133096,"Israel strike on Damascus by [timeframe], ?","Israel strike on Damascus by March 31, 2026?",polymarket,israel-strike-on-damascus-by-september-30,israel-strike-damascus,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.108,0.108,0.108,0.108,0.108,0.290267712,2025-12-08 19:22:35.376406,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,fallback,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.1863658261619066,0.03736790943359106,0.010623696651969937,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-israel-strike-3-countries-in-2026,ticker_132883,Israel strike 3 countries?,Will Israel strike 3 countries in 2026?,polymarket,how-many-different-countries-will-israel-strike-in-2026,how-many-different-countries-will-israel-strike,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.28,0.28,0.28,0.28,0.28,0.09238556926597596,2025-11-12 18:42:11.854808,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,fallback,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.1863658261619066,0.03736790943359106,0.010623696651969937,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_will-the-us-invade-iran-before-2027,ticker_275847,U.S. invade Iran before ?,Will the U.S. invade Iran before 2027?,polymarket,will-the-us-invade-iran-before-2027,will-the-us-invade-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.265,0.265,0.265,0.265,0.265,0.08684646440895882,2025-11-04 19:52:57.799278,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_us_iran,US-Iran Intervention Risk,False,fallback,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.1764075775171472,0.036948813478912296,0.010504547672054766,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,poly_israel-x-turkey-military-clash-before-2027,ticker_133188,Israel x Turkey military clash before ?,Israel x Turkey military clash before 2027?,polymarket,israel-x-turkey-military-clash-before-2027,israel-x-turkey-military-clash,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.125,0.125,0.125,0.125,0.125,0.038636515680165795,2025-11-04 21:55:36.450546,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,me_normalization_failure,Regional Normalization Failure,False,selected,1.0,1.2,1.3,0.0,1.3,preferred,0.500000918155609,-0.20628232345142536,0.03120180994253825,0.008870674566663624,False,0.26933434493834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.1592535558864363,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.1592535558864363,0.04527578593851384,True,0.26933434493834685,0.0,0.0,,,,,,,,,,,,,
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_china-x-taiwan-military-clash-before-2027,ticker_056291,China x Taiwan military clash before ?,China x Taiwan military clash before 2027?,polymarket,china-x-taiwan-military-clash-before-2027,china-x-taiwan-military-clash,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.125,0.125,0.125,0.125,0.125,0.038636515680165795,2025-11-11 22:55:51.364349,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.0,1.2,0.0,1.2,preferred,0.500000918155609,0.052548321344532,0.09608836653061224,0.021446923409632654,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027,ticker_275721,"U.S. agrees to a new trade deal with ""Taiwan"" before ?","U.S. agrees to a new trade deal with ""Taiwan"" before 2027?",polymarket,which-countries-will-trump-make-new-trade-deals-with-before-2027-921,which-countries-will-trump-make-new-trade-deals-with,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.22,0.22,0.78,0.78,0.78,0.36032291839659536,2026-01-13 17:01:45.148635,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.0,0.0,1.0,1.0,preferred,0.500000918155609,0.041437210233420896,0.09608836653061224,0.021446923409632654,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-china-invade-taiwan-before-2027,ticker_056242,China invade Taiwan by end of ?,Will China invade Taiwan by end of 2026?,polymarket,will-china-invade-taiwan-before-2027,will-china-invade-taiwan,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.115,0.115,0.115,0.115,0.115,0.03540742200474856,2025-07-24 22:43:54.006955,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.0,1.2,0.0,1.2,soft,0.500000918155609,-0.03084006726551131,0.09608836653061224,0.021446923409632654,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026,ticker_259291,"Taiwanese Premier Cho Jung-tai out by [timeframe], ?","Taiwanese Premier Cho Jung-tai out by June 30, 2026?",polymarket,taiwanese-premier-cho-jung-tai-out-by,taiwanese-premier-cho-jung-tai-out,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.1,0.1,0.1,0.1,0.1,0.07537527426388979,2026-01-13 01:23:08.388257,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,soft,0.500000918155609,-0.097506733932178,0.09608836653061224,0.021446923409632654,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited,ticker_278938,US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,Will the US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,polymarket,which-companies-will-the-us-take-a-stake-in,which-companies-will-the-us-take-a-stake,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.49,0.49,0.49,0.49,0.49,0.18019751147480212,2026-02-03 00:28:15.193701,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,soft,0.500000918155609,-0.097506733932178,0.09608836653061224,0.021446923409632654,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-china-blockade-taiwan-by-june-30,ticker_056235,China blockade Taiwan by [timeframe]?,Will China blockade Taiwan by June 30?,polymarket,will-china-blockade-taiwan-by-june-30,will-china-blockade-taiwan,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.065,0.065,0.065,0.065,0.065,0.048761043286887795,2025-09-19 18:46:08.111708,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,,,False,tail_only,1.0,1.0,1.2,0.0,1.2,tail,0.500000918155609,-0.22793989488925004,0.08595659999167016,0.01918551311814078,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-china-invade-taiwan-by-june-30-2026,ticker_056241,"China invade Taiwan by [timeframe], ?","Will China invade Taiwan by June 30, 2026?",polymarket,will-china-invade-taiwan-by-june-30-2026,will-china-invade-taiwan,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.0475,0.0475,0.0475,0.0475,0.0475,0.03554994892859997,2025-12-17 20:24:03.631369,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,,,False,tail_only,1.0,1.0,1.2,0.0,1.2,tail,0.500000918155609,-0.22793989488925004,0.08595659999167016,0.01918551311814078,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-the-us-tariff-rate-on-china-be-between-5-and-15-on-march-31,ticker_275898,U.S. tariff rate on China be between 5% and 15% on 31?,Will the U.S. tariff rate on China be between 5% and 15% on March 31?,polymarket,us-tariff-rate-on-china-on-march-31,us-tariff-china,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.58,0.58,0.58,0.58,0.58,0.925912,2026-02-20 21:33:15.400746,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,0.9,1.2,0.0,1.2,preferred,0.500000918155609,-0.647451678655468,0.07713215816743023,0.01721589770297043,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,poly_will-the-us-tariff-rate-on-china-be-between-15-and-25-on-march-31,ticker_275889,U.S. tariff rate on China be between 15% and 25% on 31?,Will the U.S. tariff rate on China be between 15% and 25% on March 31?,polymarket,us-tariff-rate-on-china-on-march-31,us-tariff-china,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2026-02-20 21:33:15.958735,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,0.9,1.2,0.0,1.2,unknown,0.500000918155609,-0.7990669306737287,0.07124919695127031,0.015902820759523536,False,0.22392551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.19926361224489797,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.19926361224489797,0.04447563825306123,True,0.22392551020408163,0.0,0.0,,,,,,,,,,,,,
