ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-september,Will monthly inflation increase by 0.1% or less in September?,september-inflation-monthly,2025-10-15,5,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-october,Will monthly inflation increase by 0.1% or less in October?,october-inflation-monthly,2025-11-13,6,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-december,Will monthly inflation increase by 0.1% or less in December?,december-inflation-us-monthly,2025-12-13,7,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-november,Will monthly inflation increase by 0.1% or less in November?,november-inflation-monthly,2025-12-18,8,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157,Will monthly inflation increase by 0.1% or less in January?,january-inflation-us-monthly,2026-02-11,9,True,2026-01-01
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-january,Will monthly inflation increase by 0.2% in January?,january-inflation-monthly,2025-02-12,1,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-february,Will monthly inflation increase by 0.2% in February?,february-inflation-monthly,2025-03-31,2,True,2025-03-01
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-march,Will monthly inflation increase by 0.2% in March?,march-inflation-monthly,2025-04-10,3,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-april,Will monthly inflation increase by 0.2% in April?,april-inflation-monthly,2025-05-13,4,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-may,Will monthly inflation increase by 0.2% in May?,may-inflation-monthly,2025-06-11,5,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-june,Will monthly inflation increase by 0.2% in June?,june-inflation-monthly,2025-07-15,6,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-june-699,Will monthly inflation increase by 0.2% in July?,july-inflation-monthly,2025-08-15,7,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-august,Will monthly inflation increase by 0.2% in August?,august-inflation-monthly,2025-09-11,8,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-september,Will monthly inflation increase by 0.2% in September?,september-inflation-monthly,2025-10-15,9,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-october,Will monthly inflation increase by 0.2% in October?,october-inflation-monthly,2025-11-13,10,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-december,Will monthly inflation increase by 0.2% in December?,december-inflation-us-monthly,2025-12-13,11,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-november,Will monthly inflation increase by 0.2% in November?,november-inflation-monthly,2025-12-18,12,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-january-965,Will monthly inflation increase by 0.2% in January?,january-inflation-us-monthly,2026-02-11,13,False,
ticker_321084,monthly inflation increase by 0.2%?,poly_will-monthly-inflation-increase-by-0pt2-in-february-422,Will monthly inflation increase by 0.2% in February?,february-inflation-us-monthly-231,2026-03-11,14,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-january,Will monthly inflation increase by 0.3% in January?,january-inflation-monthly,2025-02-12,1,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-february,Will monthly inflation increase by 0.3% in February?,february-inflation-monthly,2025-03-31,2,True,2025-03-01
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-march,Will monthly inflation increase by 0.3% in March?,march-inflation-monthly,2025-04-10,3,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-march-01,Will monthly inflation increase by 0.3% in March?,april-inflation-monthly,2025-05-13,4,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-may,Will monthly inflation increase by 0.3% in May?,may-inflation-monthly,2025-06-11,5,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-june,Will monthly inflation increase by 0.3% in June?,june-inflation-monthly,2025-07-15,6,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-june-256,Will monthly inflation increase by 0.3% in July?,july-inflation-monthly,2025-08-15,7,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-august,Will monthly inflation increase by 0.3% in August?,august-inflation-monthly,2025-09-11,8,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-september,Will monthly inflation increase by 0.3% in September?,september-inflation-monthly,2025-10-15,9,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-october,Will monthly inflation increase by 0.3% in October?,october-inflation-monthly,2025-11-13,10,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-december,Will monthly inflation increase by 0.3% in December?,december-inflation-us-monthly,2025-12-13,11,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-november,Will monthly inflation increase by 0.3% in November?,november-inflation-monthly,2025-12-18,12,False,
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-january-418,Will monthly inflation increase by 0.3% in January?,january-inflation-us-monthly,2026-02-11,13,True,2026-01-01
ticker_321086,monthly inflation increase by 0.3%?,poly_will-monthly-inflation-increase-by-0pt3-in-february-312,Will monthly inflation increase by 0.3% in February?,february-inflation-us-monthly-231,2026-03-11,14,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-december,Will monthly inflation increase by 0.4% in December?,december-inflation-monthly,2025-01-15,1,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-february,Will monthly inflation increase by 0.4% in February?,february-inflation-monthly,2025-03-31,2,True,2025-03-01
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-march,Will monthly inflation increase by 0.4% in March?,march-inflation-monthly,2025-04-10,3,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-march-01,Will monthly inflation increase by 0.4% in March?,april-inflation-monthly,2025-05-13,4,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-june,Will monthly inflation increase by 0.4% in July?,july-inflation-monthly,2025-08-15,5,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-september,Will monthly inflation increase by 0.4% in September?,september-inflation-monthly,2025-10-15,6,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-october,Will monthly inflation increase by 0.4% in October?,october-inflation-monthly,2025-11-13,7,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-december-631,Will monthly inflation increase by 0.4% in December?,december-inflation-us-monthly,2025-12-13,8,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-november,Will monthly inflation increase by 0.4% in November?,november-inflation-monthly,2025-12-18,9,False,
ticker_321088,monthly inflation increase by 0.4%?,poly_will-monthly-inflation-increase-by-0pt4-in-january,Will monthly inflation increase by 0.4% in January?,january-inflation-us-monthly,2026-02-11,10,False,
ticker_321194,next Pope after Francis be from the Philippines?,poly_will-the-next-pope-after-francis-be-from-the-philippines,Will the next Pope after Francis be from the Philippines?,what-country-will-next-pope-be-from-2,2025-12-31,1,True,2025-05-01
ticker_321369,next recession in the US happen by ?,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,Will the next recession in the US happen by Q1 2022?,when-will-the-next-recession-happen-in-the-US,2022-04-28,1,True,"2022-02-01, 2022-03-01, 2022-04-01"
ticker_321369,next recession in the US happen by ?,poly_will-the-next-recession-in-the-us-happen-by-q2-2022,Will the next recession in the US happen by Q2 2022?,when-will-the-next-recession-happen-in-the-US,2022-07-28,2,False,
ticker_321369,next recession in the US happen by ?,poly_will-the-next-recession-in-the-us-happen-by-q3-2022,Will the next recession in the US happen by Q3 2022?,when-will-the-next-recession-happen-in-the-US,2022-10-27,3,False,
ticker_321369,next recession in the US happen by ?,poly_will-the-next-recession-in-the-us-happen-by-q4-2022,Will the next recession in the US happen by Q4 2022?,when-will-the-next-recession-happen-in-the-US,2023-01-27,4,False,
ticker_321462,official USD to ARS exchange rate be 2000.00 or higher at the end of ?,poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686,Will the official USD to ARS exchange rate be 2000.00 or higher at the end of December 2026?,argentina-official-usd-exchange-rate-end-of-2026-higher-brackets,2026-12-31,1,True,2026-02-01
ticker_321466,official USD to ARS exchange rate be between 1350.00 and 1374.99 on 31 ?,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1374pt99-on-december-31-2025,Will the official USD to ARS exchange rate be between 1350.00 and 1374.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,2025-12-31,1,True,2025-11-01
ticker_321468,official USD to ARS exchange rate be between 1375.00 and 1399.99 on 31 ?,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1375pt00-and-1399pt99-on-december-31-2025,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,2025-12-31,1,True,2025-11-01
ticker_321486,official USD to ARS exchange rate be less than 1325.00 on 31 ?,poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025,Will the official USD to ARS exchange rate be less than 1325.00 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,2025-12-31,1,True,"2025-11-01, 2025-12-01"
ticker_344860,there be a negotiated settlement between Russia and Ukraine by [timeframe]?,poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,Will there be a negotiated settlement between Russia and Ukraine by Dec 31?,will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,2022-12-31,1,True,"2022-11-01, 2022-12-01"
ticker_344864,there be a recession in of ?,poly_will-there-be-a-recession-in-q2-of-2022,Will there be a recession in Q2 of 2022?,will-there-be-a-recession-in-q2-of-2022,2022-07-28,1,True,2022-07-01
ticker_344908,there be at least 10000 measles cases in the U.S.?,poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,Will there be at least 10000 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_344909,there be at least 12500 measles cases in the U.S.?,poly_will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499,Will there be at least 12500 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,2026-02-01
ticker_344918,"there be at least 1600 measles cases in the U.S. by [timeframe], ?",poly_will-there-be-at-least-1600-measles-cases-in-the-us-by-march-31-2026-795,"Will there be at least 1600 measles cases in the U.S. by March 31, 2026?",measles-cases-in-us-by-march-31,2026-03-31,1,True,2026-03-01
ticker_344923,there be at least 1750 measles cases in the U.S.?,poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814,Will there be at least 1750 measles cases in the U.S. in 2025?,measles-cases-in-us-before-2026,2025-12-31,1,True,"2025-10-01, 2025-11-01"
ticker_344938,there be at least 3000 measles cases in the U.S.?,poly_will-there-be-at-least-3000-measles-cases-in-the-us-in-2026-346,Will there be at least 3000 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,2026-03-01
ticker_344941,there be at least 4000 measles cases in the U.S.?,poly_will-there-be-at-least-4000-measles-cases-in-the-us-in-2026,Will there be at least 4000 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,2026-03-01
ticker_344944,there be at least 5000 measles cases in the U.S.?,poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,Will there be at least 5000 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_344949,there be at least 7500 measles cases in the U.S.?,poly_will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181,Will there be at least 7500 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,2026-12-31,1,True,"2026-02-01, 2026-03-01"
ticker_344972,there be between 1650 and 1699 measles cases in the U.S. on 31?,poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31,Will there be between 1650 and 1699 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,2025-12-31,1,True,"2025-10-01, 2025-11-01"
ticker_344974,there be between 1700 and 1749 measles cases in the U.S. on 31?,poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31,Will there be between 1700 and 1749 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,2025-12-31,1,True,"2025-10-01, 2025-11-01"
