rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year,ticker_050792,Will Canada have the highest unemployment rate since 2016 this year?,will-canada-have-the-highest-unemployment-rate-since-2016-this-year,YES,2027-02-15,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-canadas-2026-inflation-be-at-least-4pt0,ticker_050898,Will Canada’s 2026 inflation be at least 4.0%?,canada-annual-inflation-2026,YES,2027-01-18,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0,ticker_102207,Will Eurozone annual GDP growth in 2026 be between 1.0% and 2.0%?,eurozone-annual-gdp-growth-2026,YES,2027-01-31,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5,ticker_102192,Will Eurozone GDP growth in Q1 2026 be at least 2.5%?,eurozone-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6,ticker_117951,Will Germany GDP growth in Q1 2026 be between 0.4% and 0.6%?,germany-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-6-2026,ticker_145010,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 6, 2026?",kevin-warsh-formally-nominated-as-fed-chair-by,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1,ticker_102218,Will the Eurozone's 2026 Annual Inflation be between 1.9% and 2.1%?,eurozone-2026-annual-inflation,YES,2027-01-19,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-uks-2026-inflation-be-at-least-4pt5,ticker_277587,Will the UK’s 2026 inflation be at least 4.5%?,uk-annual-inflation-in-2026,YES,2027-01-20,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-uk-annual-gdp-growth-in-2026-be-below-0,ticker_277569,Will UK annual GDP growth in 2026 be below 0%?,uk-annual-gdp-growth-2026,YES,2027-02-12,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0,ticker_278397,Will US GDP growth in 2026 be between 0.5% and 1.0%?,gdp-growth-in-2026,YES,2027-01-29,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5,ticker_278408,Will US GDP growth in Q1 2026 be greater than 3.5%?,us-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,ticker_185498,No change in Bank of Japan's interest rates after January 2026 meeting?,bank-of-japan-decision-in-december-425,YES,2026-01-23,22.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-annual-inflation-increase-by-2pt9-in-january,ticker_309133,Will annual inflation increase by 2.9% in January?,january-inflation-us-annual,YES,2026-02-11,41.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-annual-inflation-increase-by-3pt0-in-january,ticker_309135,Will annual inflation increase by 3.0% in January?,january-inflation-us-annual,YES,2026-02-11,41.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245,ticker_076594,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",trump-announces-fed-chair-nominee-by,YES,2026-01-31,30.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157,ticker_321082,Will monthly inflation increase by 0.1% or less in January?,january-inflation-us-monthly,YES,2026-02-11,41.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-monthly-inflation-increase-by-0pt3-in-january-418,ticker_321086,Will monthly inflation increase by 0.3% in January?,january-inflation-us-monthly,YES,2026-02-11,41.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-cutcutpause-in-the-next-three-decisions-decjanmar,ticker_109065,Will the Fed Cut–Cut–Pause in the next three decisions (Dec–Jan–Mar)?,next-three-fed-decisions-847,YES,2026-03-18,76.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0,ticker_277558,Will UK GDP growth in Q4 2025 be between 0.5% and 1.0%?,uk-gdp-growth-in-q4-2025,YES,2026-02-12,42.0,0.345,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-uk-gdp-growth-in-q4-2025-be-negative,ticker_277567,Will UK GDP growth in Q4 2025 be negative?,uk-gdp-growth-in-q4-2025,YES,2026-02-12,42.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,ticker_278399,Will US GDP growth in 2025 be between 1.0% and 1.5%?,gdp-growth-in-2025,YES,2026-01-29,28.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-2026-be-greater-than-2pt5,ticker_278407,Will US GDP growth in 2026 be greater than 2.5%?,gdp-growth-in-2026,YES,2027-01-29,393.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0,ticker_278400,Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,us-gdp-growth-in-q1-2026,YES,2026-04-30,119.0,0.21,rebalance_replace,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5,ticker_278405,Will US GDP growth in Q4 2025 be between 3.0% and 3.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,28.0,0.1745,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_bra-pal-flu-2026-02-25-draw,ticker_213737,Will SE Palmeiras vs. Fluminense FC end in a draw?,bra-pal-flu-2026-02-25,YES,2026-02-26,,,new_selection,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_bra-pal-flu-2026-02-25-flu,ticker_111199,Will Fluminense FC win on 2026-02-25?,bra-pal-flu-2026-02-25,YES,2026-02-26,,,new_selection,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_bra-pal-flu-2026-02-25-pal,ticker_213757,Will SE Palmeiras win on 2026-02-25?,bra-pal-flu-2026-02-25,YES,2026-02-26,,,new_selection,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_new-coronavirus-pandemic-in-2026,ticker_183140,New Coronavirus Pandemic in 2026?,new-coronavirus-pandemic-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499,ticker_344909,Will there be at least 12500 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181,ticker_344949,Will there be at least 7500 measles cases in the U.S. in 2026?,measles-cases-in-us-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-03-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769,ticker_069974,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,will-crude-oil-cl-hit-by-end-of-march,YES,2026-03-31,,,new_selection,2026-02-01
2026-03-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787,ticker_069975,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,will-crude-oil-cl-hit-by-end-of-march,YES,2026-03-31,,,new_selection,2026-02-01
2026-03-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-crude-oil-cl-hit-high-120-by-end-of-march-766-813,ticker_069976,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,will-crude-oil-cl-hit-by-end-of-march,YES,2026-03-31,,,new_selection,2026-02-01
2026-03-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-the-kharg-island-oil-terminal-be-hit-by-march-31,ticker_145208,Will the Kharg Island oil terminal be hit by March 31?,will-the-kharg-island-oil-terminal-be-hit-by-march-31,YES,2026-03-31,,,new_selection,2026-02-01
2026-03-01,ADIT-E3,ENERGY,Oil Supply Disruption,EXIT,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,ticker_132835,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-february-28,YES,2026-02-28,27.0,0.155,expiry_or_resolution,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-and-xi-handshake-last-1015-seconds-during-the-day-of-their-next-meeting-in-2026,ticker_267760,Will Trump and Xi handshake last 10–15 seconds during the day of their next meeting in 2026?,how-long-will-trump-and-xi-shake-hands-when-they-meet,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-and-xi-handshake-last-15-seconds-or-longer-during-the-day-of-their-next-meeting-in-2026,ticker_267761,Will Trump and Xi handshake last 15 seconds or longer during the day of their next meeting in 2026?,how-long-will-trump-and-xi-shake-hands-when-they-meet,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-and-xi-handshake-last-26-seconds-during-the-day-of-their-next-meeting-in-2026,ticker_267762,Will Trump and Xi handshake last 2–6 seconds during the day of their next meeting in 2026?,how-long-will-trump-and-xi-shake-hands-when-they-meet,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-and-xi-handshake-last-610-seconds-during-the-day-of-their-next-meeting-in-2026,ticker_267763,Will Trump and Xi handshake last 6–10 seconds during the day of their next meeting in 2026?,how-long-will-trump-and-xi-shake-hands-when-they-meet,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-talk-to-xi-jinping-in-march-165,ticker_273876,Will Trump talk to Xi Jinping in March?,who-will-trump-talk-to-in-march,YES,2026-03-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-be-the-next-leader-out-before-2027-925,ticker_306163,Will Xi Jinping be the next leader out before 2027?,next-leader-out-of-power-before-2027-577,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-purge-cai-qi-in-2026,ticker_306170,Will Xi Jinping purge Cai Qi in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,,,new_selection,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,EXIT,poly_will-trump-talk-to-xi-jinping-in-february,ticker_273876,Will Trump talk to Xi Jinping in February?,who-will-trump-talk-to-in-februrary,YES,2026-02-28,27.0,0.41,expiry_or_resolution,2026-02-01
2026-03-01,ADIT-P1,POLITICAL,China Governance,EXIT,poly_will-xi-jinping-purge-li-qiang-in-2026,ticker_306173,Will Xi Jinping purge Li Qiang in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,333.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexicos-february-unemployment-rate-be-2pt5,ticker_170106,Will Mexico’s February unemployment rate be 2.5%?,february-unemployment-rate-mexico,YES,2026-03-27,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexicos-february-unemployment-rate-be-2pt6,ticker_170107,Will Mexico’s February unemployment rate be 2.6%?,february-unemployment-rate-mexico,YES,2026-03-27,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexicos-february-unemployment-rate-be-2pt7,ticker_170108,Will Mexico’s February unemployment rate be 2.7%?,february-unemployment-rate-mexico,YES,2026-03-27,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexicos-february-unemployment-rate-be-greater-than-or-equal-to-3pt0,ticker_170112,Will Mexico’s February unemployment rate be greater than or equal to 3.0%?,february-unemployment-rate-mexico,YES,2026-03-27,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexicos-february-unemployment-rate-be-less-than-or-equal-to-2pt4,ticker_170114,Will Mexico’s February unemployment rate be less than or equal to 2.4%?,february-unemployment-rate-mexico,YES,2026-03-27,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-april-meeting,ticker_208215,Will the Reserve Bank of India decrease the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,YES,2026-04-08,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-april-meeting,ticker_208217,Will the Reserve Bank of India make no change to the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,YES,2026-04-08,,,new_selection,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_any-brazil-stf-justice-removed-by-impeachment-before-2027,ticker_012917,Any Brazil STF Justice removed by impeachment before 2027?,any-brazil-stf-justice-removed-by-impeachment-before-2027,YES,2026-12-31,333.0,0.155,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_gustavo-petro-out-as-leader-of-colombia-by-june-30,ticker_122295,Gustavo Petro out as leader of Colombia by June 30?,gustavo-petro-out-as-leader-of-colombia-by,YES,2026-06-30,149.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027,ticker_275724,"U.S. agrees to a new trade deal with ""Vietnam"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,YES,2026-12-31,333.0,0.25,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-anti-cartel-ground-operation-in-mexico-by-march-31,ticker_275734,U.S. anti-cartel ground operation in Mexico by March 31?,us-anti-cartel-ground-operation-in-mexico-by-march-31,YES,2026-03-31,58.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-strike-on-nigeria-by-june-30-2026,ticker_275878,"U.S. strike on Nigeria by June 30, 2026?",us-strike-on-nigeria-by,YES,2026-06-30,149.0,0.465,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026,ticker_308866,Will a team from CBLOL (Brazil) win LoL Worlds 2026?,lol-worlds-2026-winning-region-226,YES,2026-12-31,333.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-argentinas-annual-inflation-in-2026-be-at-least-45,ticker_013985,Will Argentina’s annual inflation in 2026 be at least 45%?,argentina-annual-inflation-2026,YES,2027-01-10,343.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-brazils-annual-inflation-in-2026-be-less-than-3pt00,ticker_041480,Will Brazil’s Annual Inflation in 2026 be less than 3.00%?,brazil-annual-inflation-2026,YES,2027-01-12,345.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-colombia-win-the-2026-world-baseball-classic,ticker_059505,Will Colombia win the 2026 World Baseball Classic?,wbc-winner-2026,YES,2026-03-17,44.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-donald-trump-visit-india-in-2026,ticker_077295,Will Donald Trump visit India in 2026?,which-countries-will-donald-trump-visit-in-2026,YES,2026-12-31,333.0,0.555,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-india-strike-pakistan-by-december-31-2026,ticker_130476,"Will India strike Pakistan by December 31, 2026?",india-strike-on-pakistan-by,YES,2026-12-31,333.0,0.325,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0,ticker_170032,Will Mexico GDP growth in Q1 2026 be less than 0.0%?,mexico-gdp-growth-in-q1-2026,YES,2026-04-30,88.0,0.355,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026,ticker_242278,Will South African inflation be between 4.7% and 5.0% in 2026?,south-africa-annual-inflation-2026,YES,2027-01-20,353.0,0.245,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-bank-of-mexico-announce-a-decrease-at-the-march-meeting,ticker_019740,Will the Bank of Mexico announce a decrease at the March meeting?,bank-of-mexico-decision-in-march,YES,2026-03-26,53.0,0.265,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686,ticker_321462,Will the official USD to ARS exchange rate be 2000.00 or higher at the end of December 2026?,argentina-official-usd-exchange-rate-end-of-2026-higher-brackets,YES,2026-12-31,333.0,,rebalance_replace,2026-02-01
2026-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-say-nigeria-during-the-state-of-the-union-address,ticker_271776,"Will Trump say ""Nigeria"" during the State of the Union address?",what-places-will-trump-mention-during-the-state-of-the-union-address,YES,2026-02-24,23.0,,expiry_or_resolution,2026-02-01
2026-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-april-2026-meeting,ticker_081919,Will the ECB announce a 25 bps decrease at the April 2026 meeting?,ecb-interest-rates-april-2026,YES,2026-04-30,,,new_selection,2026-02-01
2026-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-ecb-announce-no-change-at-the-april-2026-meeting,ticker_081925,Will the ECB announce no change at the April 2026 meeting?,ecb-interest-rates-april-2026,YES,2026-04-30,,,new_selection,2026-02-01
2026-03-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_new-virginia-congressional-map-used-in-the-midterms,ticker_183702,New Virginia congressional map used in the midterms?,new-virginia-congressional-map-used-in-the-midterms,YES,2026-11-03,,,new_selection,2026-02-01
2026-03-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-dhs-shutdown-end-after-march-31-2026,ticker_071161,"Will the DHS shutdown end after March 31, 2026?",when-will-the-dhs-shutdown-end,YES,2026-03-31,,,new_selection,2026-02-01
